,Date,Close,High,Low,Open,Volume,Stock,Country
220,2025-12-19,3.588792085647583,3.6565050785949054,3.5500989468205417,3.617811939767864,32488300,China_Everbright_Bank,Hongkong
221,2025-12-22,3.5694453716278076,3.5887919402575554,3.540425518683186,3.5887919402575554,9021237,China_Everbright_Bank,Hongkong
222,2025-12-23,3.5984654426574707,3.627485297360841,3.530752448349607,3.530752448349607,8605809,China_Everbright_Bank,Hongkong
223,2025-12-24,3.559772253036499,3.559772253036499,3.559772253036499,3.559772253036499,0,China_Everbright_Bank,Hongkong
224,2025-12-29,3.5500988960266113,3.5791187497316836,3.4823856734188134,3.5307523268898966,24302000,China_Everbright_Bank,Hongkong
225,2025-12-30,3.4920589923858643,3.5500989309970303,3.48238570772222,3.5500989309970303,9591661,China_Everbright_Bank,Hongkong
226,2025-12-31,3.5114057064056396,3.5114057064056396,3.5114057064056396,3.5114057064056396,0,China_Everbright_Bank,Hongkong
227,2026-01-02,3.5404255390167236,3.5404255390167236,3.472712317794423,3.5017321709057123,4892000,China_Everbright_Bank,Hongkong
228,2026-01-05,3.501732349395752,3.5404257194790385,3.4436926402147767,3.511405864888551,15343498,China_Everbright_Bank,Hongkong
229,2026-01-06,3.4823856353759766,3.511405719393319,3.434019213062562,3.4920589198386596,14484414,China_Everbright_Bank,Hongkong
230,2026-01-07,3.4823856353759766,3.511405719393319,3.453365781987928,3.4920589198386596,8498000,China_Everbright_Bank,Hongkong
231,2026-01-08,3.472712516784668,3.4920590866341077,3.434019377085789,3.4920590866341077,12203000,China_Everbright_Bank,Hongkong
232,2026-01-09,3.4630391597747803,3.48238572922151,3.434019305604686,3.4533658750514156,8604650,China_Everbright_Bank,Hongkong
233,2026-01-12,3.472712516784668,3.472712516784668,3.4049995223116296,3.424346092161069,14719000,China_Everbright_Bank,Hongkong
234,2026-01-13,3.4920589923858643,3.5017322770495087,3.4436925690676414,3.4727124230585753,17669987,China_Everbright_Bank,Hongkong
235,2026-01-14,3.4533658027648926,3.5017322253693006,3.434019233723129,3.5017322253693006,14179000,China_Everbright_Bank,Hongkong
236,2026-01-15,3.3299999237060547,3.4700000286102295,3.319999933242798,3.430000066757202,30057424,China_Everbright_Bank,Hongkong
237,2026-01-16,3.25,3.390000104904175,3.2300000190734863,3.3299999237060547,21866342,China_Everbright_Bank,Hongkong
238,2026-01-19,3.1600000858306885,3.259999990463257,3.1500000953674316,3.25,30088000,China_Everbright_Bank,Hongkong
239,2026-01-20,3.200000047683716,3.2100000381469727,3.140000104904175,3.180000066757202,38518315,China_Everbright_Bank,Hongkong
240,2026-01-21,3.180000066757202,3.2100000381469727,3.140000104904175,3.180000066757202,24692050,China_Everbright_Bank,Hongkong
241,2026-01-22,3.2100000381469727,3.25,3.1600000858306885,3.1600000858306885,15135524,China_Everbright_Bank,Hongkong
242,2026-01-23,3.180000066757202,3.2200000286102295,3.1600000858306885,3.200000047683716,12603054,China_Everbright_Bank,Hongkong
243,2026-01-26,3.200000047683716,3.25,3.1700000762939453,3.180000066757202,14764195,China_Everbright_Bank,Hongkong
244,2026-01-27,3.2200000286102295,3.25,3.200000047683716,3.200000047683716,12212000,China_Everbright_Bank,Hongkong
245,2026-01-28,3.2699999809265137,3.2799999713897705,3.200000047683716,3.2300000190734863,19130000,China_Everbright_Bank,Hongkong
246,2026-01-29,3.319999933242798,3.3299999237060547,3.240000009536743,3.25,30064168,China_Everbright_Bank,Hongkong
247,2026-01-30,3.259999990463257,3.3399999141693115,3.240000009536743,3.3299999237060547,13920084,China_Everbright_Bank,Hongkong
248,2026-02-02,3.25,3.309999942779541,3.2300000190734863,3.2699999809265137,9994084,China_Everbright_Bank,Hongkong
249,2026-02-03,3.25,3.2899999618530273,3.2100000381469727,3.25,16690807,China_Everbright_Bank,Hongkong
250,2026-02-04,3.25,3.2899999618530273,3.240000009536743,3.2699999809265137,11049524,China_Everbright_Bank,Hongkong
251,2026-02-05,3.309999942779541,3.319999933242798,3.25,3.25,10480764,China_Everbright_Bank,Hongkong
252,2026-02-06,3.380000114440918,3.380000114440918,3.299999952316284,3.299999952316284,25683134,China_Everbright_Bank,Hongkong
253,2026-02-09,3.380000114440918,3.430000066757202,3.359999895095825,3.359999895095825,12062494,China_Everbright_Bank,Hongkong
254,2026-02-10,3.430000066757202,3.450000047683716,3.369999885559082,3.380000114440918,8827418,China_Everbright_Bank,Hongkong
255,2026-02-11,3.4600000381469727,3.4800000190734863,3.380000114440918,3.380000114440918,15125153,China_Everbright_Bank,Hongkong
256,2026-02-12,3.4100000858306885,3.490000009536743,3.4100000858306885,3.4700000286102295,11012069,China_Everbright_Bank,Hongkong
257,2026-02-13,3.390000104904175,3.4200000762939453,3.3499999046325684,3.4100000858306885,12867531,China_Everbright_Bank,Hongkong
258,2026-02-16,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0,China_Everbright_Bank,Hongkong
259,2026-02-20,3.369999885559082,3.4000000953674316,3.319999933242798,3.369999885559082,5283405,China_Everbright_Bank,Hongkong
260,2026-02-23,3.450000047683716,3.450000047683716,3.369999885559082,3.380000114440918,3754270,China_Everbright_Bank,Hongkong
261,2026-02-24,3.4200000762939453,3.430000066757202,3.380000114440918,3.4200000762939453,8758509,China_Everbright_Bank,Hongkong
262,2026-02-25,3.369999885559082,3.440000057220459,3.3499999046325684,3.4200000762939453,7540900,China_Everbright_Bank,Hongkong
263,2026-02-26,3.319999933242798,3.380000114440918,3.309999942779541,3.380000114440918,6699060,China_Everbright_Bank,Hongkong
264,2026-02-27,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.319999933242798,13063133,China_Everbright_Bank,Hongkong
265,2026-03-02,3.240000009536743,3.2799999713897705,3.2200000286102295,3.2799999713897705,16059204,China_Everbright_Bank,Hongkong
266,2026-03-03,3.2699999809265137,3.3299999237060547,3.240000009536743,3.25,12727574,China_Everbright_Bank,Hongkong
267,2026-03-04,3.2200000286102295,3.259999990463257,3.190000057220459,3.240000009536743,18609000,China_Everbright_Bank,Hongkong
268,2026-03-05,3.2300000190734863,3.2799999713897705,3.2200000286102295,3.2300000190734863,15553916,China_Everbright_Bank,Hongkong
269,2026-03-06,3.240000009536743,3.2899999618530273,3.2300000190734863,3.240000009536743,19245400,China_Everbright_Bank,Hongkong
270,2026-03-09,3.25,3.2799999713897705,3.200000047683716,3.25,16236000,China_Everbright_Bank,Hongkong
271,2026-03-10,3.2699999809265137,3.309999942779541,3.25,3.2799999713897705,14433000,China_Everbright_Bank,Hongkong
272,2026-03-11,3.299999952316284,3.319999933242798,3.259999990463257,3.2799999713897705,11368000,China_Everbright_Bank,Hongkong
273,2026-03-12,3.299999952316284,3.309999942779541,3.25,3.2899999618530273,20454000,China_Everbright_Bank,Hongkong
274,2026-03-13,3.259999990463257,3.299999952316284,3.240000009536743,3.2799999713897705,10449000,China_Everbright_Bank,Hongkong
275,2026-03-16,3.25,3.2699999809265137,3.2200000286102295,3.2699999809265137,12581204,China_Everbright_Bank,Hongkong
276,2026-03-17,3.2799999713897705,3.309999942779541,3.25,3.259999990463257,12065208,China_Everbright_Bank,Hongkong
277,2026-03-18,3.309999942779541,3.309999942779541,3.2699999809265137,3.299999952316284,10688196,China_Everbright_Bank,Hongkong
278,2026-03-19,3.2799999713897705,3.319999933242798,3.2699999809265137,3.299999952316284,5509000,China_Everbright_Bank,Hongkong
279,2026-03-20,3.2799999713897705,3.299999952316284,3.240000009536743,3.2899999618530273,15517000,China_Everbright_Bank,Hongkong
280,2026-03-23,3.1500000953674316,3.25,3.119999885559082,3.25,23542048,China_Everbright_Bank,Hongkong
281,2026-03-24,3.190000057220459,3.190000057220459,3.1500000953674316,3.180000066757202,33228000,China_Everbright_Bank,Hongkong
282,2026-03-25,3.2899999618530273,3.2899999618530273,3.180000066757202,3.190000057220459,19096900,China_Everbright_Bank,Hongkong
283,2026-03-26,3.259999990463257,3.299999952316284,3.240000009536743,3.299999952316284,7004000,China_Everbright_Bank,Hongkong
284,2026-03-27,3.25,3.2799999713897705,3.2200000286102295,3.2699999809265137,7101000,China_Everbright_Bank,Hongkong
285,2026-03-30,3.240000009536743,3.25,3.200000047683716,3.2100000381469727,8122745,China_Everbright_Bank,Hongkong
286,2026-03-31,3.0399999618530273,3.200000047683716,3.0299999713897705,3.200000047683716,59349485,China_Everbright_Bank,Hongkong
287,2026-04-01,3.0299999713897705,3.0899999141693115,3.009999990463257,3.0799999237060547,25369756,China_Everbright_Bank,Hongkong
288,2026-04-02,3.0199999809265137,3.049999952316284,2.990000009536743,3.0299999713897705,21446000,China_Everbright_Bank,Hongkong
289,2026-04-08,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.0299999713897705,16991616,China_Everbright_Bank,Hongkong
290,2026-04-09,3.049999952316284,3.0899999141693115,3.049999952316284,3.0799999237060547,5116672,China_Everbright_Bank,Hongkong
291,2026-04-10,3.119999885559082,3.130000114440918,3.059999942779541,3.069999933242798,9528038,China_Everbright_Bank,Hongkong
292,2026-04-13,3.119999885559082,3.130000114440918,3.069999933242798,3.0899999141693115,16794025,China_Everbright_Bank,Hongkong
293,2026-04-14,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,16556000,China_Everbright_Bank,Hongkong
294,2026-04-15,3.130000114440918,3.1700000762939453,3.109999895095825,3.140000104904175,5730000,China_Everbright_Bank,Hongkong
295,2026-04-16,3.200000047683716,3.200000047683716,3.119999885559082,3.140000104904175,20219153,China_Everbright_Bank,Hongkong
296,2026-04-17,3.1500000953674316,3.190000057220459,3.130000114440918,3.190000057220459,9562851,China_Everbright_Bank,Hongkong
297,2026-04-20,3.1600000858306885,3.190000057220459,3.119999885559082,3.1700000762939453,10048000,China_Everbright_Bank,Hongkong
298,2026-04-21,3.180000066757202,3.190000057220459,3.1600000858306885,3.180000066757202,11858000,China_Everbright_Bank,Hongkong
299,2026-04-22,3.190000057220459,3.190000057220459,3.1500000953674316,3.180000066757202,5387000,China_Everbright_Bank,Hongkong
300,2026-04-23,3.180000066757202,3.190000057220459,3.1500000953674316,3.190000057220459,9246000,China_Everbright_Bank,Hongkong
301,2026-04-24,3.140000104904175,3.190000057220459,3.130000114440918,3.1600000858306885,11412000,China_Everbright_Bank,Hongkong
302,2026-04-27,3.1600000858306885,3.190000057220459,3.119999885559082,3.1700000762939453,14371000,China_Everbright_Bank,Hongkong
303,2026-04-28,3.200000047683716,3.2300000190734863,3.140000104904175,3.180000066757202,19701000,China_Everbright_Bank,Hongkong
304,2026-04-29,3.2200000286102295,3.240000009536743,3.190000057220459,3.190000057220459,16920403,China_Everbright_Bank,Hongkong
305,2026-04-30,3.0899999141693115,3.200000047683716,3.0799999237060547,3.1600000858306885,23224899,China_Everbright_Bank,Hongkong
306,2026-05-04,3.140000104904175,3.1500000953674316,3.0999999046325684,3.0999999046325684,2182000,China_Everbright_Bank,Hongkong
307,2026-05-05,3.109999895095825,3.1500000953674316,3.109999895095825,3.119999885559082,1768768,China_Everbright_Bank,Hongkong
308,2026-05-06,3.140000104904175,3.1600000858306885,3.0999999046325684,3.0999999046325684,8567763,China_Everbright_Bank,Hongkong
309,2026-05-07,3.1500000953674316,3.1700000762939453,3.130000114440918,3.130000114440918,9948000,China_Everbright_Bank,Hongkong
310,2026-05-08,3.119999885559082,3.1500000953674316,3.0999999046325684,3.140000104904175,7951000,China_Everbright_Bank,Hongkong
311,2026-05-11,3.130000114440918,3.140000104904175,3.0899999141693115,3.119999885559082,7549999,China_Everbright_Bank,Hongkong
312,2026-05-12,3.1700000762939453,3.190000057220459,3.119999885559082,3.119999885559082,14210139,China_Everbright_Bank,Hongkong
313,2026-05-13,3.200000047683716,3.200000047683716,3.140000104904175,3.180000066757202,14621940,China_Everbright_Bank,Hongkong
314,2026-05-14,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.1700000762939453,12175320,China_Everbright_Bank,Hongkong
315,2026-05-15,3.1600000858306885,3.190000057220459,3.130000114440918,3.1600000858306885,12718000,China_Everbright_Bank,Hongkong
316,2026-05-18,3.130000114440918,3.180000066757202,3.109999895095825,3.140000104904175,12290000,China_Everbright_Bank,Hongkong
317,2026-05-19,3.140000104904175,3.1700000762939453,3.119999885559082,3.119999885559082,11851999,China_Everbright_Bank,Hongkong
318,2026-05-20,3.069999933242798,3.140000104904175,3.049999952316284,3.119999885559082,15932000,China_Everbright_Bank,Hongkong
0,2025-02-03,6.797192573547363,6.797192573547363,6.6355809314948875,6.749659577658432,6152613,China_Unicom,Hongkong
1,2025-02-04,6.93028450012207,6.939791280860084,6.797192742947677,6.797192742947677,16733936,China_Unicom,Hongkong
2,2025-02-05,6.797192573547363,6.9017648925180675,6.711633362270583,6.873245004323059,25847015,China_Unicom,Hongkong
3,2025-02-06,6.83521842956543,7.0253494965083005,6.768672329481314,6.8732446429540035,64923463,China_Unicom,Hongkong
4,2025-02-07,7.034856796264648,7.053869904363678,6.816205826471685,6.863738370065131,73216798,China_Unicom,Hongkong
5,2025-02-10,7.1869611740112305,7.491171336288253,7.14893496039013,7.272520381312816,130105223,China_Unicom,Hongkong
6,2025-02-11,7.272520542144775,7.405612292761952,7.20597444018207,7.263013761875146,67677714,China_Unicom,Hongkong
7,2025-02-12,7.453145503997803,7.538704262368671,7.167948433939587,7.291533861185364,90615038,China_Unicom,Hongkong
8,2025-02-13,7.415119171142578,7.795381320794412,7.415119171142578,7.462651713194938,141354494,China_Unicom,Hongkong
9,2025-02-14,7.833407402038574,7.976006385686119,7.462651585802944,7.510184580352125,169954285,China_Unicom,Hongkong
10,2025-02-17,8.432320594787598,8.860115714096974,8.061564341190712,8.080577900839158,321622980,China_Unicom,Hongkong
11,2025-02-18,8.555906295776367,8.831596573486726,8.46084030762116,8.831596573486726,184806022,China_Unicom,Hongkong
12,2025-02-19,8.803077697753906,9.126300990032464,8.403801972776455,8.460840843992369,161892787,China_Unicom,Hongkong
13,2025-02-20,8.888636589050293,9.107287098481105,8.593932743060417,8.72702494876818,171125408,China_Unicom,Hongkong
14,2025-02-21,10.286101341247559,10.324127558703285,9.126301255539644,9.126301255539644,350569261,China_Unicom,Hongkong
15,2025-02-24,9.943863868713379,10.989586049303878,9.71570659874991,10.28609977365858,350945738,China_Unicom,Hongkong
16,2025-02-25,9.601628303527832,9.943864220583269,9.440016671597546,9.525575877515513,198296030,China_Unicom,Hongkong
17,2025-02-26,9.525575637817383,10.057942606507329,9.116793178325297,9.943863970359482,211872786,China_Unicom,Hongkong
18,2025-02-27,9.040740966796875,9.658667153780776,8.717517703469998,9.563602074730563,235572794,China_Unicom,Hongkong
19,2025-02-28,9.002715110778809,9.268898611935631,8.698504488554544,8.869622906892165,109686503,China_Unicom,Hongkong
20,2025-03-03,8.993207931518555,9.287911760401105,8.945674938909573,9.012220584592292,78892125,China_Unicom,Hongkong
21,2025-03-04,8.736531257629395,8.803077817105546,8.375282650720113,8.765051600240541,101329970,China_Unicom,Hongkong
22,2025-03-05,9.126300811767578,9.202353242980934,8.822090180297662,8.822090180297662,73864099,China_Unicom,Hongkong
23,2025-03-06,9.316431045532227,9.696693167139088,9.050247560407424,9.42100290232001,154854499,China_Unicom,Hongkong
24,2025-03-07,9.430510520935059,9.563602728645302,9.164327012131062,9.221365882137958,76945285,China_Unicom,Hongkong
25,2025-03-10,8.964688301086426,9.344950420347358,8.869622317962989,9.344950420347358,76750932,China_Unicom,Hongkong
26,2025-03-11,8.936168670654297,9.031234661314727,8.574920082024208,8.717518161398376,65776624,China_Unicom,Hongkong
27,2025-03-12,8.612945556640625,9.031233885036356,8.527386353723761,8.936167902547307,91877912,China_Unicom,Hongkong
28,2025-03-13,8.660478591918945,8.71751836899684,8.508373728533222,8.650972717919712,39999507,China_Unicom,Hongkong
29,2025-03-14,8.774557113647461,8.879129885688142,8.650972593880908,8.669985248223266,36359015,China_Unicom,Hongkong
30,2025-03-17,8.67949104309082,8.793569676040077,8.527386199158478,8.774556117240342,53628806,China_Unicom,Hongkong
31,2025-03-18,9.116793632507324,9.154819846451003,8.774556800397765,8.822089794481476,73843472,China_Unicom,Hongkong
32,2025-03-19,8.708011627197266,9.069261132656884,8.679492191839442,9.069261132656884,114542024,China_Unicom,Hongkong
33,2025-03-20,8.460841178894043,8.727025610492944,8.441828523275005,8.708012048257359,71308179,China_Unicom,Hongkong
34,2025-03-21,8.49886703491211,8.698504896803493,8.39429516691815,8.432321383153818,42265963,China_Unicom,Hongkong
35,2025-03-24,8.289722442626953,8.574919488242932,8.147123466510756,8.50837293674214,87023676,China_Unicom,Hongkong
36,2025-03-25,8.014032363891602,8.223176083159839,7.890446944351406,8.175643996627517,73576485,China_Unicom,Hongkong
37,2025-03-26,8.07107162475586,8.16613761569861,8.004525975065823,8.052058970537198,36090374,China_Unicom,Hongkong
